"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"5066",124,"Iowa St",2.4,-0.3,-2,7.8,-5.6,-1.9,2010
"5067",125,"Hofstra",2.4,9,13,5.4,-1.1,-0.5,2010
"5068",126,"S Illinois",2.3,-3,-21,6.8,-2.1,-2.8,2010
"5069",127,"Saint Peter's",2.3,6.7,-1,3,1.7,-4.4,2010
"5070",128,"E Tennessee St",2.3,8,2,8.1,-2.2,7.5,2010
"5071",129,"Southern Miss",2.2,-0.3,9,6.7,-2.6,-2.3,2010
"5072",130,"W Carolina",2.2,7.7,8,8.1,-2.9,-2,2010
"5073",131,"Robert Morris",2.2,3.7,-2,4.6,0.4,5.1,2010
"5074",132,"SMU",2,4.3,-3,5.6,-2.4,-5.2,2010
"5075",133,"S Florida",1.9,-5,4,5.5,-1.5,-5.5,2010
"5076",134,"Charleston",1.9,-0.3,3,8.3,-3.1,4.5,2010
"5077",135,"Michigan",1.9,3.3,28,7.8,-5,3.1,2010
"5078",136,"Denver",1.8,7.3,16,8.9,-7,0.4,2010
"5079",137,"Radford",1.8,7.3,3,9.5,-6,0.7,2010
"5080",138,"William & Mary",1.6,-3.7,11,4.1,-0.2,-3.2,2010
"5081",139,"Creighton",1.6,11.3,9,9.6,-6.4,7.8,2010
"5082",140,"Auburn",1.6,4.7,9,5.3,-2.9,6.4,2010
"5083",141,"Lafayette",1.5,5.3,8,7.6,-4.6,-7.9,2010
"5084",142,"Arkansas",1.3,-11.7,-7,8.8,-11.5,0.8,2010
"5085",143,"Washington St",1.3,-7.7,-7,3.8,-1.5,3.8,2010
"5086",144,"Penn St",1.3,5,19,5.5,-3.6,4.4,2010
"5087",145,"Nebraska",1.2,-4.3,-13,9.4,-11.2,4.1,2010
"5088",145,"Green Bay",1.2,7.7,14,4.4,-1.6,5.9,2010
"5089",147,"Milwaukee",1.1,4,6,2.1,0.5,-1.3,2010
"5090",148,"South Carolina",1.1,-14.3,-9,7.9,-7.4,7,2010
"5091",149,"UCSB",1,1.7,3,5.7,-3,0,2010
"5092",150,"W Michigan",1,-1.7,-8,6.9,-3.5,-2.5,2010
"5093",151,"St John's",0.9,-9.3,-19,4,-1.9,-1.6,2010
"5094",152,"Providence",0.9,-11.3,-6,4.4,-3.9,1.4,2010
"5095",153,"Utah",0.8,0.3,-20,4.6,-4.7,6.9,2010
"5096",154,"Texas A&M-CC",0.6,4.7,24,8.6,-3.6,-1.1,2010
"5097",155,"Buffalo",0.5,-1.7,3,5.6,-3.2,2.3,2010
"5098",156,"New Mexico St",0.5,8.7,3,6.6,-6.1,2,2010
"5099",157,"Oregon",0.4,-1,2,7,-9.9,-8.8,2010
"5100",158,"Texas Tech",0.3,-13.7,-18,6.6,-9.8,-3,2010
"5101",159,"C Michigan",0.3,4,8,9.3,-6.9,-2.9,2010
"5102",160,"Hampton",0.3,14,14,3,-1.4,-1.9,2010
"5103",161,"St Bonaventure",0.3,8,12,5.4,-4.5,-1.1,2010
"5104",161,"E Michigan",0.3,3,6,8.4,-6.3,-9.9,2010
"5105",163,"Arkansas St",0.2,-0.7,-7,2.2,-1.7,-1.1,2010
"5106",164,"Drexel",0.2,-6.3,3,7.7,-6.1,0.5,2010
"5107",165,"E Illinois",0.1,7.3,7,2.4,-2.1,-3.7,2010
"5108",166,"George Mason",0.1,-0.7,-2,4.8,-4.5,5.8,2010
"5109",167,"Maine",0.1,2.3,-20,4.3,-2.6,-6.2,2010
"5110",168,"Bradley",0.1,3,-9,4.1,-4.2,0.6,2010
"5111",169,"Louisiana",0,-7.3,-16,6.8,-5.4,-5,2010
"5112",170,"Boise St",-0.1,0.7,-3,1.8,-1.7,-0.6,2010
"5113",171,"Arizona",-0.2,-8.7,2,3.5,-3.9,3.1,2010
"5114",172,"Winthrop",-0.3,0.3,8,6.3,-5.1,-6.3,2010
"5115",173,"Loyola Mymt",-0.3,1.3,-8,3,-2.9,-15.9,2010
"5116",174,"Seattle",-0.3,6.3,13,5.1,-4.4,-3.2,2010
"5117",175,"Stanford",-0.3,0,-2,7.3,-8.4,4.6,2010
"5118",176,"South Dakota",-0.3,6,4,6.7,-3.6,-14.8,2010
"5119",177,"Idaho",-0.3,-13,-11,3.5,-3.1,-0.4,2010
"5120",178,"UT Arlington",-0.6,-10,-9,1.8,-3,2.3,2010
"5121",179,"Colorado",-0.6,-4.3,13,8.9,-10.8,-5.1,2010
"5122",180,"The Citadel",-0.6,-10,-9,3.3,-3.5,1.3,2010
"5123",181,"Oklahoma",-0.7,-10.3,-11,9.4,-10.1,11.2,2010
"5124",181,"Loyola MD",-0.7,-0.3,12,1.3,-2.3,-4.6,2010
"5125",183,"Troy",-0.7,5.3,7,7,-6.3,0.6,2010
"5126",184,"San Jose St",-0.7,7,27,4.9,-5.9,-2.8,2010
"5127",185,"S Carolina St",-0.7,6,26,11,-7.3,-0.4,2010
"5128",186,"Duquesne",-0.8,-6.7,-12,7.4,-7.8,4.2,2010
"5129",186,"Georgia",-0.8,-4,-12,6.3,-10.1,-5,2010
"5130",188,"Davidson",-0.8,0.7,3,2.1,-2.9,11.6,2010
"5131",189,"Fresno St",-0.8,-17.7,-37,5.4,-7.9,-2.8,2010
"5132",190,"Texas So",-0.8,9.7,41,10,-8.7,-9.1,2010
"5133",191,"S Dakota St",-0.9,-1,-10,4.2,-5.5,-3.3,2010
"5134",192,"Army",-0.9,-18.7,-19,2.5,-3.8,-2.7,2010
"5135",193,"Indiana St",-0.9,-5,3,3.7,-4.7,-5.4,2010
"5136",194,"Oregon St",-1,-4.7,5,1.1,-3.3,-3,2010
"5137",195,"Bucknell",-1,-4.7,-3,3.1,-4.4,-7.5,2010
"5138",196,"Montana St",-1,0.3,6,4.6,-5.1,-3.7,2010
"5139",197,"CS Fullerton",-1.1,-0.7,2,2.3,-3,-1.8,2010
"5140",198,"Florida Atlantic",-1.2,-8,-9,5.3,-5.6,-7.5,2010
"5141",199,"UCLA",-1.2,-7.3,-2,3.3,-7.3,11.5,2010
"5142",200,"Sacred Heart",-1.2,-1.7,5,5.9,-7.9,3.5,2010
"5143",201,"Cleveland St",-1.4,2.7,14,4.3,-7.9,4.9,2010
"5144",202,"Miami OH",-1.4,2,-8,5.3,-6.2,2.7,2010
"5145",203,"Canisius",-1.4,0,-16,1.4,-3.3,-4.8,2010
"5146",204,"AR-Pine Bluff",-1.5,4.3,-3,10.4,-6.3,-8,2010
"5147",205,"Drake",-1.6,-3,-3,0.4,-3.7,1.3,2010
"5148",206,"Colorado St",-1.6,-8.3,-13,4.8,-7.2,-5,2010
"5149",207,"Ball St",-1.6,2.7,-3,4.3,-9,-2.3,2010
"5150",208,"Manhattan",-1.8,0.7,-12,4.4,-7.5,0.1,2010
"5151",209,"Purdue FW",-1.9,13.7,-3,5.6,-7.8,-4.4,2010
"5152",210,"Furman",-2,3,-3,3.3,-6.3,-11.4,2010
"5153",211,"Mercer",-2,-9.3,-12,3.5,-6.8,-2,2010
"5154",212,"LIU-Brooklyn",-2.1,5.7,17,5,-7.1,2,2010
"5155",213,"Austin Peay",-2.2,-3.3,-3,2.8,-6,-0.5,2010
"5156",214,"Rider",-2.2,-4.3,16,-1.2,-3,1,2010
"5157",215,"Georgia St",-2.3,-3.7,-13,1,-4.8,-4.3,2010
"5158",216,"La Salle",-2.3,-3.3,11,0.7,-4.8,2.3,2010
"5159",217,"Delaware St",-2.3,-2,-19,4.7,-8.8,-8.7,2010
"5160",218,"Jackson St",-2.4,6.7,3,3.2,-6.2,-0.6,2010
"5161",219,"Holy Cross",-2.4,-4.3,3,1.5,-5.4,2.3,2010
"5162",220,"UCF",-2.5,-4,-2,2.4,-7.4,0.5,2010
"5163",221,"Portland St",-2.6,9,-13,9.3,-9.3,4.3,2010
"5164",222,"Monmouth",-2.7,-11,-5,3.1,-7.7,-8.5,2010
"5165",223,"Long Beach St",-2.7,1.3,-10,4,-5.5,-1.3,2010
"5166",224,"UC Riverside",-2.8,-4,-23,0.6,-5.6,-1.4,2010
"5167",225,"Prairie View",-2.8,0.3,-9,6.8,-10.2,-2.7,2010
"5168",226,"N Dakota St",-2.8,-5.7,4,-1.8,-3.8,9.5,2010
"5169",227,"Bethune",-2.9,5.7,21,1.6,-5.9,-2,2010
"5170",228,"Bowling Green",-3.1,1.7,-6,2.4,-8.3,1.7,2010
"5171",229,"New Hampshire",-3.2,-2,22,3.8,-8.7,-3.8,2010
"5172",230,"C Connecticut",-3.2,7.7,12,1.9,-7.4,-3.3,2010
"5173",231,"S Alabama",-3.2,-18.3,2,-1.2,-5.2,2,2010
"5174",232,"Valparaiso",-3.2,-9.7,-7,3.5,-7.3,-6.7,2010
"5175",233,"High Point",-3.3,4.3,-11,8.9,-11.2,-7,2010
"5176",233,"TCU",-3.3,-5.7,-7,0.3,-7.5,-1.7,2010
"5177",235,"Alabama St",-3.3,8.7,9,7,-7.6,5.2,2010
"5178",236,"J Madison",-3.4,-2.3,-3,-0.5,-5.7,2.1,2010
"5179",237,"UC Davis",-3.6,9.3,23,4,-9.1,-1.1,2010
"5180",238,"Rutgers",-3.6,-5,9,2.4,-13,-3.4,2010
"5181",239,"CS Northridge",-3.7,-6.7,-5,1.5,-6.8,3.1,2010
"5182",240,"UC Irvine",-3.8,1,-3,-0.1,-6.9,-3.4,2010
"5183",241,"Yale",-3.9,-7.3,-20,3.1,-7.2,-1.3,2010
"5184",242,"Colgate",-3.9,3,-8,2.5,-9.2,-6.5,2010
"5185",243,"Jacksonville St",-4,-15.7,-33,2.7,-11.7,-3.4,2010
"5186",244,"American",-4,7.7,2,-1.3,-6.7,5.4,2010
"5187",245,"Navy",-4.1,-5.7,-2,2.2,-9.6,2.3,2010
"5188",246,"W Illinois",-4.3,-4,-4,-0.8,-7.2,-7.4,2010
"5189",247,"Texas St",-4.3,4.7,7,3.6,-8.7,-1,2010
"5190",248,"Iowa",-4.4,-9.3,-27,2,-14.1,0.6,2010
"5191",249,"San Diego",-4.4,0.7,17,-2.5,-6,-1.5,2010
"5192",250,"St Fran (NY)",-4.5,-1.3,-12,-1.6,-6.9,-5.3,2010
"5193",251,"Samford",-4.5,-12.3,-14,-1.6,-6.5,-1.9,2010
"5194",252,"N Arizona",-4.6,6,14,-1.5,-6.6,-4.3,2010
"5195",253,"Loyola Chi",-4.6,-10.7,-14,0.3,-8.8,-4.8,2010
"5196",254,"Hawai'i",-4.6,-4.3,11,0.6,-17,-1.2,2010
"5197",255,"LSU",-4.8,-1.7,-15,3.2,-17,8.6,2010
"5198",256,"Charleston So",-4.8,-2,-3,3.2,-9.8,-7.5,2010
"5199",257,"Tulane",-4.8,-11,-9,-2,-7.6,-2.2,2010
"5200",258,"N Illinois",-4.9,-2.3,-6,1.5,-10.5,-4.9,2010
"5201",259,"NC Wilmington",-4.9,-4.3,-11,-3.4,-6.1,-12.3,2010
"5202",260,"Norfolk St",-5,9.7,10,5,-10.5,-3.2,2010
"5203",261,"Chattanooga",-5,-3,-8,-0.5,-9.1,-3.1,2010
"5204",262,"Kennesaw St",-5,-12.3,3,0.1,-8.4,-11.1,2010
"5205",263,"Liberty",-5.1,-6,-8,-5.7,-4.6,1.2,2010
"5206",264,"Evansville",-5.1,0.7,3,-0.9,-10.1,-0.4,2010
"5207",265,"Columbia",-5.2,-11.3,-15,-2.9,-7.4,-1.8,2010
"5208",266,"Cal Poly",-5.2,4.7,3,0,-8.6,-5.2,2010
"5209",267,"Indiana",-5.3,-22.3,-19,0.5,-12.5,-11,2010
"5210",268,"San Francisco",-5.7,-4.7,-6,3.8,-12.2,-6.2,2010
"5211",269,"DePaul",-5.7,-6,-4,-1.4,-9.7,-8.1,2010
"5212",270,"UMass",-5.7,-17.3,-11,0.6,-9.2,-2.9,2010
"5213",271,"UL Monroe",-5.8,-4.7,-3,1.3,-11.4,-8.6,2010
"5214",272,"Tenn Tech",-5.9,0,3,-1.3,-9.2,-2,2010
"5215",273,"Rice",-6,-15,-8,-1.5,-11.1,-7.3,2010
"5216",274,"Brown",-6,0.7,19,-4.6,-6.8,-6.6,2010
"5217",274,"Kansas City",-6,-2.7,-17,-1.8,-9.3,-8.4,2010
"5218",276,"Utah Valley",-6,-11,-13,4.9,-11.9,5.6,2010
"5219",277,"Youngstown St",-6.1,-8.3,-14,-3.5,-8.4,-5.1,2010
"5220",278,"Lamar",-6.1,-10,-24,0.6,-13.4,-4.2,2010
"5221",279,"NC A&T",-6.2,-10.3,-14,0.4,-9.5,-3.6,2010
"5222",280,"Albany",-6.3,-7,-6,-2,-9.4,-1.7,2010
"5223",281,"NC Asheville",-6.4,3.7,11,1.8,-14.1,-6.8,2010
"5224",282,"Binghamton",-6.5,8,-9,2.8,-12.2,2.1,2010
"5225",283,"N Florida",-6.5,-10,-7,-6.1,-6.8,-14,2010
"5226",284,"Hartford",-6.6,-7,6,-1.3,-10.3,-9.6,2010
"5227",285,"McNeese",-6.6,-1,-1,-2.6,-8.4,-1.9,2010
"5228",286,"Savannah St",-6.6,-1.7,-14,-0.4,-10.2,-8.4,2010
"5229",287,"Saint Joseph's",-6.7,-12,9,0.5,-12.4,2,2010
"5230",288,"Wyoming",-6.7,-7.7,9,-2.7,-12.5,-1.5,2010
"5231",289,"Tennessee St",-6.9,-10.3,-33,-2.5,-9.2,-6.3,2010
"5232",290,"Santa Clara",-7,-17.7,-13,-5.6,-8.7,-0.1,2010
"5233",291,"C Arkansas",-7.1,-9,-5,-5.2,-8.4,-11.1,2010
"5234",292,"FGCU",-7.1,-6.7,-7,-3.7,-9.9,-7.2,2010
"5235",293,"NW State",-7.3,-18.7,-28,-2.5,-10.6,-12.8,2010
"5236",294,"St Francis PA",-7.4,-5.3,-5,1.6,-15.8,-9.3,2010
"5237",295,"New Orleans",-7.6,-7,-6,-3.7,-10.3,-5.4,2010
"5238",296,"Alabama A&M",-7.7,-12.7,-41,-1.3,-11.9,-8.1,2010
"5239",297,"Elon",-7.7,-5.7,-3,-5.2,-9.1,-7.3,2010
"5240",298,"SC Upstate",-7.8,-1.7,-5,-2.8,-11.2,-8.1,2010
"5241",299,"Towson",-7.8,1.7,15,-3.2,-12.7,-5.5,2010
"5242",300,"Little Rock",-7.9,-5,6,-2.3,-13,3.1,2010
"5243",301,"Coppin St",-8,-4.7,-10,0.9,-13.9,-4.5,2010
"5244",302,"Air Force",-8,-16.7,-9,-3.6,-13.1,-4.9,2010
"5245",303,"F Dickinson",-8.1,-1,-9,-3.1,-12.2,-12.4,2010
"5246",304,"Illinois Chicago",-8.5,-1,-6,-1.8,-14,1,2010
"5247",305,"Nicholls",-8.5,3.3,9,1.6,-12.7,1.9,2010
"5248",306,"NC Greensboro",-8.6,1.3,2,-8.7,-8.4,-11.7,2010
"5249",307,"Maryland ES",-8.7,4,2,-2,-13.4,-11.1,2010
"5250",308,"Longwood",-8.7,-3.3,-14,3.6,-13.8,-4.2,2010
"5251",309,"CS Bakersfield",-8.8,-11.3,-19,-2.3,-12.8,-7,2010
"5252",310,"Delaware",-9,-10,-15,-6.2,-11.7,-2.2,2010
"5253",311,"Sacramento St",-9,-18,-12,-4.1,-12.2,-15.4,2010
"5254",312,"Wagner",-9,-6,5,-10.3,-8.1,-0.9,2010
"5255",313,"Hou Christian",-9.4,10.3,14,-0.8,-16.7,-14.6,2010
"5256",314,"E Washington",-9.4,-7.7,8,-3.7,-13.1,-5.3,2010
"5257",315,"E Carolina",-9.5,-5,2,-10.5,-8.7,-4.3,2010
"5258",316,"Pepperdine",-9.6,-20.7,-17,-7.6,-11.6,-12.9,2010
"5259",317,"Florida Intl",-9.7,-11,-27,-6.1,-12.2,-6.2,2010
"5260",318,"Miss Valley St",-9.8,-3,4,2.6,-16.4,-11.2,2010
"5261",319,"Idaho St",-10.1,-22.7,-8,-3.2,-14.2,-3.4,2010
"5262",320,"NJIT",-10.3,-1.3,18,0.5,-18.5,-17.4,2010
"5263",321,"SE Missouri St",-10.4,-8.7,-3,-7.4,-12.8,-15,2010
"5264",322,"UMBC",-10.5,-1.7,29,-12.6,-8.8,-4.6,2010
"5265",323,"Georgia So",-10.6,4.7,-2,-3.3,-15.1,-9.8,2010
"5266",324,"Howard",-10.8,-5,-2,-6.2,-12.8,-9.2,2010
"5267",325,"Penn",-11.1,-3,-20,-6.9,-14.4,-3.6,2010
"5268",326,"Grambling",-11.2,-7,-4,-3.8,-16.8,-13,2010
"5269",327,"North Dakota",-11.2,-5.3,-18,-6.9,-14.1,-15.7,2010
"5270",328,"Florida A&M",-11.5,-7,-26,-4.8,-15.2,-10.6,2010
"5271",329,"VMI",-11.5,-16.3,-9,-2.9,-17.2,4.2,2010
"5272",330,"Centenary",-12.1,-12.3,-3,-7.1,-16.1,-6.9,2010
"5273",331,"UT Rio Grande",-12.3,-2.7,-14,-2.2,-17.7,-7.4,2010
"5274",332,"Dartmouth",-12.5,-15.7,-19,-7.1,-19.4,-7.3,2010
"5275",333,"Chicago St",-12.6,-5.7,-23,-1,-16.8,2,2010
"5276",334,"S Utah",-12.7,-11,3,-5.8,-18.1,-3.4,2010
"5277",335,"Wins-Salem",-13,-10,-21,-3.1,-18.9,-11.4,2010
"5278",336,"Gardner-Webb",-13.3,-2.3,-3,-7.8,-17.9,-3.3,2010
"5279",337,"Southern",-13.3,-5.7,3,-2,-18.9,-6.9,2010
"5280",338,"Presbyterian",-13.7,-12.3,-19,-3.4,-18.1,-4.8,2010
"5281",339,"Toledo",-13.9,-13.7,3,-7.8,-19.5,-9.5,2010
"5282",340,"Stetson",-13.9,-6,5,-8.8,-18,-4.9,2010
"5283",341,"UT Martin",-14,-16.7,-10,-8.3,-18,5.4,2010
"5284",342,"Marist",-14.2,-16.3,-25,-14.8,-13.8,-5.4,2010
"5285",343,"NC Central",-15,-7.3,-14,-2.3,-19.9,-20.1,2010
"5286",344,"Fordham",-15.4,-19,-26,-9.2,-19.7,-15.2,2010
"5287",345,"SIU Edward",-15.9,-9,-38,-14.1,-16.9,-15.8,2010
"5288",346,"Bryant",-17.6,-18.3,-17,-13.1,-20.3,-10.3,2010
"5289",347,"Alcorn St",-22.3,-14,-3,-10.2,-27.8,-15.3,2010
"5290",1,"North Carolina",17.1,14.3,17,20.6,14.7,16.1,2009
"5291",2,"Memphis",16.3,6.3,-11,23.4,10.3,18,2009
"5292",3,"Gonzaga",15.5,-2,-21,24.1,10.6,12.7,2009
"5293",4,"UConn",14.1,3.3,-9,18.3,10.7,8.8,2009
"5294",5,"Missouri",12.8,2.7,-7,23.7,3.6,4.9,2009
"5295",6,"Pittsburgh",12.6,3.7,-2,19.3,5.5,7.8,2009
"5296",7,"Louisville",12.5,11.3,-12,17.9,7.3,11,2009
"5297",8,"BYU",11.7,-1.3,-13,15.4,8.4,10.5,2009
"5298",9,"Davidson",11.6,-4,-12,16.6,8.1,13.3,2009
"5299",10,"Duke",11.6,2,-23,19.7,4.7,13.8,2009
"5300",11,"UCLA",11.5,-9.7,-20,20.6,0.6,14,2009
"5301",12,"Oklahoma",11.2,3.7,-12,15.4,7.4,4.1,2009
"5302",13,"Kansas",11,7.3,-5,18,1.6,18.7,2009
"5303",14,"Clemson",10.3,-5.3,-3,18.2,1.3,9.2,2009
"5304",15,"West Virginia",10.2,0.3,-8,17.9,3.8,10.8,2009
"5305",16,"Wake Forest",10.2,-6,-15,17.6,2.3,2.8,2009
"5306",17,"Utah St",10.1,3.3,-1,16.3,4.7,5.3,2009
"5307",18,"Xavier",9.8,8,-5,16.1,5.1,11.7,2009
"5308",19,"Florida",9.6,9,-9,14.3,3.1,9.9,2009
"5309",20,"N Dakota St",9.5,1.3,-10,17.1,5.3,4.3,2009
"5310",21,"Villanova",9.4,3.7,-14,15.8,4.8,3.3,2009
"5311",22,"Vermont",9.4,-0.3,-1,13.2,6.3,2.2,2009
"5312",23,"Purdue",9.3,-1.7,-12,17,1.1,7.2,2009
"5313",24,"Arizona St",8.9,-1.7,-11,12.8,5.6,4.9,2009
"5314",25,"Marquette",8.8,-1.3,-4,15.1,2.1,11.1,2009
"5315",26,"LSU",8.6,-6.7,-14,14.8,-0.6,-0.7,2009
"5316",27,"Washington",8.6,0.3,-2,13.7,2.8,2.4,2009
"5317",28,"Niagara",8.5,-3,-6,10.5,7.1,3.4,2009
"5318",29,"Butler",8.4,-0.7,-4,11.3,6,10.4,2009
"5319",30,"VCU",8.4,9.3,-1,13.2,5,8.6,2009
"5320",31,"Michigan St",8.3,1.3,-17,13.2,4.8,8.6,2009
"5321",32,"Kansas St",8.1,-5.7,-18,17.7,-3.3,9.1,2009
"5322",33,"Saint Mary's",8,6.3,-4,15,3.4,11.6,2009
"5323",34,"Kentucky",7.9,0.7,-10,13.6,0.7,2.9,2009
"5324",35,"Creighton",7.8,-8,-2,10.6,4.4,4.6,2009
"5325",36,"New Mexico",7.8,0.7,-2,16.2,-1.7,11.4,2009
"5326",37,"Syracuse",7.8,4.3,-13,13.6,2.2,4.7,2009
"5327",38,"Illinois",7.6,-1.3,-4,13.6,1.7,2.5,2009
"5328",39,"Illinois St",7.6,5.7,-4,12.8,2.5,5.2,2009
"5329",40,"E Tennessee St",7.5,7,-10,14.8,3.2,0.2,2009
"5330",41,"Houston",7.3,-8.3,-4,15.7,0.4,8.6,2009
"5331",42,"Cornell",7.2,4.7,-19,16.5,1.6,6.4,2009
"5332",43,"Siena",7.1,0.7,-7,13.6,2.7,5.7,2009
"5333",44,"South Carolina",7,-1.3,-7,11.9,-0.9,1.2,2009
"5334",45,"Utah",6.9,0.7,-13,12.4,2.8,4.3,2009
"5335",46,"San Diego St",6.8,2.7,-14,11.7,1.3,3.1,2009
"5336",47,"Texas",6.7,1,-5,12.3,2.1,9.5,2009
"5337",48,"Rhode Island",6.7,-3,-11,11.6,3.3,6.1,2009
"5338",49,"UAB",6.4,-2.7,-6,17,-1.1,6.3,2009
"5339",50,"Auburn",6.4,7.3,-2,11,-0.6,-1.4,2009
"5340",50,"Old Dominion",6.4,16.7,4,9.9,2.1,2.2,2009
"5341",52,"Oklahoma St",6.3,-4.7,-8,15.9,-1.7,1.7,2009
"5342",53,"California",6.1,-11.3,-13,14.1,-3.5,1.3,2009
"5343",54,"Tennessee",5.9,1.3,-2,10,2.2,10.6,2009
"5344",55,"Belmont",5.9,-2,-8,13.5,0.9,4.8,2009
"5345",56,"Green Bay",5.9,-3.7,-4,12.5,0.4,-1,2009
"5346",57,"George Mason",5.8,-5.7,-4,15.6,-1.5,6.8,2009
"5347",58,"Utah Valley",5.6,31,38,10.3,0.2,0.9,2009
"5348",59,"American",5.4,1.3,-13,13.5,0.6,2.8,2009
"5349",60,"UT Martin",5.4,1.7,-5,9.7,2.2,-1.9,2009
"5350",61,"Georgetown",5.4,0.3,-2,10.1,0.5,11.5,2009
"5351",62,"Dayton",5.4,-6.7,-17,12.7,-2.4,3.9,2009
"5352",63,"SF Austin",5.4,-0.3,-15,13.1,1.7,7.8,2009
"5353",64,"Akron",5.4,2.3,-13,9.5,3,7,2009
"5354",65,"Miami",5.4,-6.7,-14,11.5,-0.4,5.8,2009
"5355",66,"Alabama St",5.2,0,-15,12.3,1.7,5,2009
"5356",67,"Temple",5.1,-0.7,-9,11.4,2.2,3.6,2009
"5357",68,"Robert Morris",5.1,4.7,-15,7.4,3.2,6.5,2009
"5358",69,"USC",4.9,5,-5,9.8,0.3,5.3,2009
"5359",70,"Tulsa",4.9,-11.7,-19,8.3,1.7,5.2,2009
"5360",71,"W Kentucky",4.9,3.3,-2,12.8,0.4,10.5,2009
"5361",71,"Mt St Mary's",4.9,-2.7,-11,12.6,-0.1,1.5,2009
"5362",73,"Vanderbilt",4.9,6,-7,9.4,-1.4,5.4,2009
"5363",74,"Cleveland St",4.9,1.3,-14,10.5,1.3,1.7,2009
"5364",75,"Ohio St",4.8,2,-2,10.4,-1.9,6.8,2009
"5365",76,"Jacksonville",4.8,-7.7,-22,8.1,1.9,-0.6,2009
"5366",77,"Baylor",4.6,3.3,-6,10.2,-0.5,5.7,2009
"5367",78,"Stanford",4.6,10.3,-3,10.6,-2.1,9.4,2009
"5368",79,"Charleston",4.5,-3.7,-2,5.7,3.9,0.1,2009
"5369",80,"Mississippi St",4.5,0,-13,9.1,0.1,7.7,2009
"5370",80,"Notre Dame",4.5,1.3,-8,12.5,-3.1,9.4,2009
"5371",82,"Penn St",4.4,7.7,6,8.6,-0.2,-1.5,2009
"5372",83,"Texas A&M",4.4,-6,-26,10.2,-1.8,8.7,2009
"5373",84,"Morgan St",4.4,-2,-28,9.2,2.4,4.9,2009
"5374",85,"UNLV",4.3,-11.7,-10,8.4,-0.9,6.7,2009
"5375",86,"Portland St",4.3,-2.7,-18,10.7,0.6,4.8,2009
"5376",87,"VMI",4.2,8.7,-14,5.2,3.5,-2.2,2009
"5377",88,"Duquesne",4.2,-0.7,-8,4.6,3.8,8.2,2009
"5378",89,"Minnesota",4.1,-3,-14,10.8,-4.5,5.1,2009
"5379",90,"Lipscomb",4.1,11.7,-16,8.3,1.1,1.1,2009
"5380",91,"Nebraska",4.1,-8,-12,11.8,-6.6,6.4,2009
"5381",92,"Wisconsin",4,-4.3,-11,9.9,-1.2,12.9,2009
"5382",93,"Murray St",3.9,0.7,-17,10.2,-0.6,2.6,2009
"5383",94,"Boston College",3.9,-1.7,-17,7.7,-1.1,-1.3,2009
"5384",95,"Pacific",3.8,2,-10,6.1,1.9,4.5,2009
"5385",96,"Washington St",3.8,0,-11,7.9,-0.1,10,2009
"5386",97,"Oral Roberts",3.7,-0.3,-3,12.7,-1.5,6.6,2009
"5387",98,"Sacred Heart",3.5,12.3,-5,10.6,-2.3,0.4,2009
"5388",99,"Weber St",3.5,-1.7,-16,8.7,0.1,0.9,2009
"5389",100,"UTEP",3.5,-2.3,-8,5.7,1.4,3.4,2009
"5390",101,"Florida St",3.5,-3,-2,6.9,0.5,3.1,2009
"5391",102,"E Kentucky",3.4,-14.3,-19,10.7,-1.3,-3.4,2009
"5392",103,"Oakland",3.4,1,-1,13,-1,1.1,2009
"5393",103,"NC State",3.4,-2.7,-5,8.6,-4.4,-2.4,2009
"5394",105,"N Iowa",3.4,4,-5,7.6,0.3,0.5,2009
"5395",106,"Michigan",3.1,-5.7,-10,11,-3.9,-4.9,2009
"5396",107,"CS Northridge",3.1,0.3,-11,12.9,-2.6,5.6,2009
"5397",108,"Arizona",3.1,-4,-39,9.7,-3.9,4.3,2009
"5398",109,"Little Rock",3.1,0,-10,4.3,1.9,1,2009
"5399",110,"Sam Houston",3,6.3,-9,8.5,-1,5.4,2009
"5400",111,"Wright St",3,5.7,-5,5.7,0.7,2.4,2009
"5401",112,"Portland",2.9,2.7,-6,9.5,-1.8,-6.8,2009
"5402",112,"Northwestern",2.9,-9,-9,9.5,-5,-7.4,2009
"5403",114,"Nevada",2.9,-1,-2,4.3,1.4,4,2009
"5404",115,"Kent St",2.8,-2,-6,10.7,-3.8,7.1,2009
"5405",116,"Miami OH",2.7,-2.7,-10,12.3,-2.8,1.9,2009
"5406",117,"Maryland",2.7,-4,-19,10.1,-5.2,3.2,2009
"5407",118,"Stony Brook",2.3,6,-3,1.9,2.7,-5.4,2009
"5408",119,"Holy Cross",2.3,6.7,-16,5.5,-0.4,0.9,2009
"5409",120,"UT Arlington",2.3,-7.3,-7,7,0.4,1.6,2009
"5410",120,"Middle Tenn",2.3,-7,-9,2.6,2.1,-2.5,2009
"5411",120,"Navy",2.3,1,-5,5.9,-1.7,2.7,2009
"5412",120,"Buffalo",2.3,-3.7,-11,5.6,0.2,-3.9,2009
"5413",124,"La Salle",2.3,8,-2,4.6,-0.1,-1.5,2009
"5414",125,"Boston U",2.3,5.7,-4,3,1.6,-1.8,2009
"5415",126,"Northeastern",2.2,-3.7,-9,5.3,0.3,-0.3,2009
